sale_year,total_claims,sales_amount,drug_name,generic_name,prescriber_npi,state,provider_type
2023,96,2010.54,Fluticasone Propionate,Fluticasone Propionate,1295710853,MN,Family Practice
2023,24,6233.01,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,1295710853,MN,Family Practice
2023,137,1210.23,Furosemide,Furosemide,1295710853,MN,Family Practice
2023,269,7946.39,Gabapentin,Gabapentin,1295710853,MN,Family Practice
2023,31,559.9,Gavilyte-G,"Peg3350/Sod Sulf,bicarb,cl/Kcl",1295710853,MN,Family Practice
2023,11,415.09,Gemfibrozil,Gemfibrozil,1295710853,MN,Family Practice
2023,52,1018.43,Glimepiride,Glimepiride,1295710853,MN,Family Practice
2023,39,717.56,Glipizide,Glipizide,1295710853,MN,Family Practice
2023,54,1149.95,Glipizide Er,Glipizide,1295710853,MN,Family Practice
2023,14,406.8,Hydralazine Hcl,Hydralazine Hcl,1295710853,MN,Family Practice
2023,176,926.5,Hydrochlorothiazide,Hydrochlorothiazide,1295710853,MN,Family Practice
2023,67,1807.35,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1295710853,MN,Family Practice
2023,12,4562.67,Incruse Ellipta,Umeclidinium Bromide,1295710853,MN,Family Practice
2023,26,1860.85,Ipratropium Bromide,Ipratropium Bromide,1295710853,MN,Family Practice
2023,25,1086.92,Isosorbide Mononitrate Er,Isosorbide Mononitrate,1295710853,MN,Family Practice
2023,31,181.82,Jantoven,Warfarin Sodium,1295710853,MN,Family Practice
2023,21,23262.48,Januvia,Sitagliptin Phosphate,1295710853,MN,Family Practice
2023,11,15172.29,Jardiance,Empagliflozin,1295710853,MN,Family Practice
2023,18,564.51,Ketoconazole,Ketoconazole,1295710853,MN,Family Practice
2023,11,336.04,Lamotrigine,Lamotrigine,1295710853,MN,Family Practice
2023,12,7836.44,Lantus,"Insulin Glargine,hum.Rec.Anlog",1295710853,MN,Family Practice
2023,28,18146.48,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",1295710853,MN,Family Practice
2023,324,6442.26,Levothyroxine Sodium,Levothyroxine Sodium,1295710853,MN,Family Practice
2023,14,658.13,Lidocaine,Lidocaine,1295710853,MN,Family Practice
2023,411,5352.43,Lisinopril,Lisinopril,1295710853,MN,Family Practice
2023,36,593.16,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1295710853,MN,Family Practice
2023,32,131.51,Lorazepam,Lorazepam,1295710853,MN,Family Practice
2023,349,6695.55,Losartan Potassium,Losartan Potassium,1295710853,MN,Family Practice
2023,17,435.64,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1295710853,MN,Family Practice
2023,17,217.06,Lovastatin,Lovastatin,1295710853,MN,Family Practice
2023,41,347.77,Meloxicam,Meloxicam,1295710853,MN,Family Practice
2023,25,1406.66,Memantine Hcl,Memantine Hcl,1295710853,MN,Family Practice
2023,147,2234.91,Metformin Hcl,Metformin Hcl,1295710853,MN,Family Practice
2023,220,4629.03,Metformin Hcl Er,Metformin Hcl,1295710853,MN,Family Practice
2023,12,115.21,Rosuvastatin Calcium,Rosuvastatin Calcium,1316578826,WY,Nurse Practitioner
2023,83,477.4,Sertraline Hcl,Sertraline Hcl,1316578826,WY,Nurse Practitioner
2023,11,184.42,Simvastatin,Simvastatin,1316578826,WY,Nurse Practitioner
2023,37,303.66,Spironolactone,Spironolactone,1316578826,WY,Nurse Practitioner
2023,13,114.69,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1316578826,WY,Nurse Practitioner
2023,14,269.38,Sumatriptan Succinate,Sumatriptan Succinate,1316578826,WY,Nurse Practitioner
2023,13,5344.94,Symbicort,Budesonide/Formoterol Fumarate,1316578826,WY,Nurse Practitioner
2023,35,845.03,Synthroid,Levothyroxine Sodium,1316578826,WY,Nurse Practitioner
2023,52,979.54,Tamsulosin Hcl,Tamsulosin Hcl,1316578826,WY,Nurse Practitioner
2023,26,106.08,Terazosin Hcl,Terazosin Hcl,1316578826,WY,Nurse Practitioner
2023,18,265.38,Tizanidine Hcl,Tizanidine Hcl,1316578826,WY,Nurse Practitioner
2023,43,209.29,Tramadol Hcl,Tramadol Hcl,1316578826,WY,Nurse Practitioner
2023,12,159.04,Triamcinolone Acetonide,Triamcinolone Acetonide,1316578826,WY,Nurse Practitioner
2023,14,271.93,Warfarin Sodium,Warfarin Sodium,1316578826,WY,Nurse Practitioner
2023,23,190.27,Zolpidem Tartrate,Zolpidem Tartrate,1316578826,WY,Nurse Practitioner
2023,21,712.64,Albuterol Sulfate Hfa,Albuterol Sulfate,1316579352,NM,Hospitalist
2023,11,170.36,Amlodipine Besylate,Amlodipine Besylate,1316579352,NM,Hospitalist
2023,27,482.18,Atorvastatin Calcium,Atorvastatin Calcium,1316579352,NM,Hospitalist
2023,13,63.0,Gabapentin,Gabapentin,1316579352,NM,Hospitalist
2023,11,35.96,Hydrochlorothiazide,Hydrochlorothiazide,1316579352,NM,Hospitalist
2023,17,104.23,Lisinopril,Lisinopril,1316579352,NM,Hospitalist
2023,14,57.76,Losartan Potassium,Losartan Potassium,1316579352,NM,Hospitalist
2023,16,78.76,Ibuprofen,Ibuprofen,1316580483,PA,Physician Assistant
2023,11,16.37,Tramadol Hcl,Tramadol Hcl,1316580483,PA,Physician Assistant
2023,28,627.85,Albuterol Sulfate Hfa,Albuterol Sulfate,1316581416,CA,Physician Assistant
2023,13,284.25,Alendronate Sodium,Alendronate Sodium,1316581416,CA,Physician Assistant
2023,17,95.21,Alprazolam,Alprazolam,1316581416,CA,Physician Assistant
2023,54,378.36,Amlodipine Besylate,Amlodipine Besylate,1316581416,CA,Physician Assistant
2023,12,351.94,Aripiprazole,Aripiprazole,1316581416,CA,Physician Assistant
2023,15,145.02,Atenolol,Atenolol,1316581416,CA,Physician Assistant
2023,98,1234.5,Atorvastatin Calcium,Atorvastatin Calcium,1316581416,CA,Physician Assistant
2023,12,413.76,Azelastine Hcl,Azelastine Hcl,1316581416,CA,Physician Assistant
2023,22,95.13,Azithromycin,Azithromycin,1316581416,CA,Physician Assistant
2023,15,145.93,Carvedilol,Carvedilol,1316581416,CA,Physician Assistant
2023,26,162.96,Cephalexin,Cephalexin,1316581416,CA,Physician Assistant
2023,19,798.69,Diclofenac Sodium,Diclofenac Sodium,1316581416,CA,Physician Assistant
2023,52,311.9,Escitalopram Oxalate,Escitalopram Oxalate,1316581416,CA,Physician Assistant
2023,22,287.26,Famotidine,Famotidine,1316581416,CA,Physician Assistant
2023,28,287.09,Fluoxetine Hcl,Fluoxetine Hcl,1316581416,CA,Physician Assistant
2023,29,275.29,Fluticasone Propionate,Fluticasone Propionate,1316581416,CA,Physician Assistant
2023,27,311.45,Gabapentin,Gabapentin,1316581416,CA,Physician Assistant
2023,18,217.85,Glipizide,Glipizide,1316581416,CA,Physician Assistant
2023,48,204.04,Hydrochlorothiazide,Hydrochlorothiazide,1316581416,CA,Physician Assistant
2023,59,1460.95,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1316581416,CA,Physician Assistant
2023,11,40.86,Ibuprofen,Ibuprofen,1316581416,CA,Physician Assistant
2023,14,10492.08,Jardiance,Empagliflozin,1316581416,CA,Physician Assistant
2023,70,1114.42,Levothyroxine Sodium,Levothyroxine Sodium,1316581416,CA,Physician Assistant
2023,68,575.16,Lisinopril,Lisinopril,1316581416,CA,Physician Assistant
2023,17,174.81,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1316581416,CA,Physician Assistant
2023,36,271.36,Lorazepam,Lorazepam,1316581416,CA,Physician Assistant
2023,56,1074.01,Losartan Potassium,Losartan Potassium,1316581416,CA,Physician Assistant
2023,12,241.88,Lovastatin,Lovastatin,1316581416,CA,Physician Assistant
2023,24,91.73,Meloxicam,Meloxicam,1316581416,CA,Physician Assistant
2023,47,503.33,Metformin Hcl,Metformin Hcl,1316581416,CA,Physician Assistant
2023,12,43.22,Metformin Hcl Er,Metformin Hcl,1316581416,CA,Physician Assistant
2023,27,425.34,Metoprolol Succinate,Metoprolol Succinate,1316581416,CA,Physician Assistant
2023,26,214.94,Naproxen,Naproxen,1316581416,CA,Physician Assistant
2023,41,643.66,Omeprazole,Omeprazole,1316581416,CA,Physician Assistant
2023,16,399.6,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1316581416,CA,Physician Assistant
2023,28,383.09,Pantoprazole Sodium,Pantoprazole Sodium,1316581416,CA,Physician Assistant
2023,14,191.25,Paxlovid (Eua),Nirmatrelvir/Ritonavir,1316581416,CA,Physician Assistant
2023,11,142.8,Pioglitazone Hcl,Pioglitazone Hcl,1316581416,CA,Physician Assistant
2023,11,117.17,Quetiapine Fumarate,Quetiapine Fumarate,1316581416,CA,Physician Assistant
2023,44,429.03,Sertraline Hcl,Sertraline Hcl,1316581416,CA,Physician Assistant
2023,14,224.03,Simvastatin,Simvastatin,1316581416,CA,Physician Assistant
2023,17,116.57,Temazepam,Temazepam,1316581416,CA,Physician Assistant
2023,20,171.07,Tramadol Hcl,Tramadol Hcl,1316581416,CA,Physician Assistant
2023,26,182.68,Trazodone Hcl,Trazodone Hcl,1316581416,CA,Physician Assistant
2023,17,149.58,Triamcinolone Acetonide,Triamcinolone Acetonide,1316581416,CA,Physician Assistant
2023,12,78.88,Zolpidem Tartrate,Zolpidem Tartrate,1316581416,CA,Physician Assistant
2023,16,110.89,Allopurinol,Allopurinol,1316581879,FL,Nurse Practitioner
2023,25,121.02,Amlodipine Besylate,Amlodipine Besylate,1316581879,FL,Nurse Practitioner
2023,14,25.76,Anastrozole,Anastrozole,1316581879,FL,Nurse Practitioner
2023,17,107.45,Atorvastatin Calcium,Atorvastatin Calcium,1316581879,FL,Nurse Practitioner
2023,20,147.62,Clonazepam,Clonazepam,1316581879,FL,Nurse Practitioner
2023,13,169.82,Colchicine,Colchicine,1316581879,FL,Nurse Practitioner
2023,20,220.48,Fluoxetine Hcl,Fluoxetine Hcl,1316581879,FL,Nurse Practitioner
2023,13,92.68,Hydrochlorothiazide,Hydrochlorothiazide,1316581879,FL,Nurse Practitioner
2023,15,251.09,Levetiracetam,Levetiracetam,1316581879,FL,Nurse Practitioner
2023,20,312.73,Levothyroxine Sodium,Levothyroxine Sodium,1316581879,FL,Nurse Practitioner
2023,12,102.88,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1316581879,FL,Nurse Practitioner
2023,14,42.96,Lorazepam,Lorazepam,1316581879,FL,Nurse Practitioner
2023,18,312.36,Losartan Potassium,Losartan Potassium,1316581879,FL,Nurse Practitioner
2023,14,145.48,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1316581879,FL,Nurse Practitioner
2023,15,253.64,Metoprolol Succinate,Metoprolol Succinate,1316581879,FL,Nurse Practitioner
2023,21,199.58,Montelukast Sodium,Montelukast Sodium,1316581879,FL,Nurse Practitioner
2023,13,15156.51,Ozempic,Semaglutide,1316581879,FL,Nurse Practitioner
2023,23,27.97,Prednisone,Prednisone,1316581879,FL,Nurse Practitioner
2023,11,183.65,Rosuvastatin Calcium,Rosuvastatin Calcium,1316581879,FL,Nurse Practitioner
2023,12,172.55,Valproic Acid,Valproic Acid,1316581879,FL,Nurse Practitioner
2023,16,9844.82,Xarelto,Rivaroxaban,1316581879,FL,Nurse Practitioner
2023,47,1299.62,Albuterol Sulfate Hfa,Albuterol Sulfate,1316584253,OK,Nurse Practitioner
2023,11,139.01,Allopurinol,Allopurinol,1316584253,OK,Nurse Practitioner
2023,11,144.63,Alprazolam,Alprazolam,1316584253,OK,Nurse Practitioner
2023,27,386.73,Amlodipine Besylate,Amlodipine Besylate,1316584253,OK,Nurse Practitioner
2023,12,250.33,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,1316584253,OK,Nurse Practitioner
2023,39,588.39,Atorvastatin Calcium,Atorvastatin Calcium,1316584253,OK,Nurse Practitioner
2023,17,87.0,Azithromycin,Azithromycin,1316584253,OK,Nurse Practitioner
2023,11,138.76,Carvedilol,Carvedilol,1316584253,OK,Nurse Practitioner
2023,11,193.58,Clindamycin Hcl,Clindamycin Hcl,1316584253,OK,Nurse Practitioner
2023,17,173.14,Clonazepam,Clonazepam,1316584253,OK,Nurse Practitioner
2023,32,407.9,Doxycycline Hyclate,Doxycycline Hyclate,1316584253,OK,Nurse Practitioner
2023,14,651.42,Duloxetine Hcl,Duloxetine Hcl,1316584253,OK,Nurse Practitioner
2023,27,27238.93,Eliquis,Apixaban,1316584253,OK,Nurse Practitioner
2023,21,152.67,Escitalopram Oxalate,Escitalopram Oxalate,1316584253,OK,Nurse Practitioner
2023,14,79.32,Famotidine,Famotidine,1316584253,OK,Nurse Practitioner
2023,15,13976.52,Farxiga,Dapagliflozin Propanediol,1316584253,OK,Nurse Practitioner
2023,14,64.29,Furosemide,Furosemide,1316584253,OK,Nurse Practitioner
2023,33,2244.14,Gabapentin,Gabapentin,1316584253,OK,Nurse Practitioner
2023,12,341.65,Glipizide Er,Glipizide,1316584253,OK,Nurse Practitioner
2023,11,47.5,Hydrochlorothiazide,Hydrochlorothiazide,1316584253,OK,Nurse Practitioner
2023,11,266.92,Hydroxyzine Hcl,Hydroxyzine Hcl,1316584253,OK,Nurse Practitioner
2023,12,250992.47,Keveyis,Dichlorphenamide,1316584253,OK,Nurse Practitioner
2023,12,6627.04,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",1316584253,OK,Nurse Practitioner
2023,40,791.21,Levothyroxine Sodium,Levothyroxine Sodium,1316584253,OK,Nurse Practitioner
2023,35,190.2,Lisinopril,Lisinopril,1316584253,OK,Nurse Practitioner
2023,11,106.55,Lorazepam,Lorazepam,1316584253,OK,Nurse Practitioner
2023,38,1284.1,Losartan Potassium,Losartan Potassium,1316584253,OK,Nurse Practitioner
2023,11,115.09,Meloxicam,Meloxicam,1316584253,OK,Nurse Practitioner
2023,25,362.74,Metformin Hcl,Metformin Hcl,1316584253,OK,Nurse Practitioner
2023,28,254.9,Methylprednisolone,Methylprednisolone,1316584253,OK,Nurse Practitioner
2023,30,956.67,Metoprolol Succinate,Metoprolol Succinate,1316584253,OK,Nurse Practitioner
2023,22,209.19,Metoprolol Tartrate,Metoprolol Tartrate,1316584253,OK,Nurse Practitioner
2023,13,59.82,Naproxen,Naproxen,1316584253,OK,Nurse Practitioner
2023,26,565.13,Nitrofurantoin Mono-Macro,Nitrofurantoin Monohyd/M-Cryst,1316584253,OK,Nurse Practitioner
2023,17,165.94,Omeprazole,Omeprazole,1316584253,OK,Nurse Practitioner
2023,27,491.17,Pantoprazole Sodium,Pantoprazole Sodium,1316584253,OK,Nurse Practitioner
2023,39,1709.44,Potassium Chloride,Potassium Chloride,1316584253,OK,Nurse Practitioner
2023,53,165.14,Prednisone,Prednisone,1316584253,OK,Nurse Practitioner
2023,21,460.5,Rosuvastatin Calcium,Rosuvastatin Calcium,1316584253,OK,Nurse Practitioner
2023,13,88.73,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1316584253,OK,Nurse Practitioner
2023,12,4662.15,Symbicort,Budesonide/Formoterol Fumarate,1316584253,OK,Nurse Practitioner
2023,27,163.66,Tramadol Hcl,Tramadol Hcl,1316584253,OK,Nurse Practitioner
2023,18,33155.4,Trulicity,Dulaglutide,1316584253,OK,Nurse Practitioner
2023,11,894.36,Venlafaxine Hcl Er,Venlafaxine Hcl,1316584253,OK,Nurse Practitioner
2023,14,1344.58,Acarbose,Acarbose,1316585458,NJ,Physician Assistant
2023,13,246.82,Azithromycin,Azithromycin,1366471856,IL,Internal Medicine
2023,43,633.19,Benazepril Hcl,Benazepril Hcl,1366471856,IL,Internal Medicine
2023,33,18166.22,Breo Ellipta,Fluticasone/Vilanterol,1366471856,IL,Internal Medicine
2023,69,3937.86,Bumetanide,Bumetanide,1366471856,IL,Internal Medicine
2023,21,281.77,Buspirone Hcl,Buspirone Hcl,1366471856,IL,Internal Medicine
2023,95,1358.64,Carvedilol,Carvedilol,1366471856,IL,Internal Medicine
2023,35,409.12,Citalopram Hbr,Citalopram Hydrobromide,1366471856,IL,Internal Medicine
2023,13,81.84,Clonidine Hcl,Clonidine Hcl,1366471856,IL,Internal Medicine
2023,54,923.46,Clopidogrel,Clopidogrel Bisulfate,1366471856,IL,Internal Medicine
2023,22,319.54,Donepezil Hcl,Donepezil Hcl,1366471856,IL,Internal Medicine
2023,16,544.35,Doxazosin Mesylate,Doxazosin Mesylate,1366471856,IL,Internal Medicine
2023,41,1056.79,Duloxetine Hcl,Duloxetine Hcl,1366471856,IL,Internal Medicine
2023,130,126237.45,Eliquis,Apixaban,1366471856,IL,Internal Medicine
2023,18,509.44,Enalapril Maleate,Enalapril Maleate,1366471856,IL,Internal Medicine
2023,103,2143.16,Escitalopram Oxalate,Escitalopram Oxalate,1366471856,IL,Internal Medicine
2023,19,314.09,Ezetimibe,Ezetimibe,1366471856,IL,Internal Medicine
2023,12,80.36,Famotidine,Famotidine,1366471856,IL,Internal Medicine
2023,12,311.93,Felodipine Er,Felodipine,1366471856,IL,Internal Medicine
2023,52,905.46,Finasteride,Finasteride,1366471856,IL,Internal Medicine
2023,24,785.51,Fluoxetine Hcl,Fluoxetine Hcl,1366471856,IL,Internal Medicine
2023,45,1580.44,Fluticasone Propionate,Fluticasone Propionate,1366471856,IL,Internal Medicine
2023,15,4681.26,Fluticasone-Salmeterol,Fluticasone Propion/Salmeterol,1366471856,IL,Internal Medicine
2023,102,506.05,Furosemide,Furosemide,1366471856,IL,Internal Medicine
2023,145,2027.63,Gabapentin,Gabapentin,1366471856,IL,Internal Medicine
2023,21,290.74,Glimepiride,Glimepiride,1366471856,IL,Internal Medicine
2023,12,423.75,Glipizide,Glipizide,1366471856,IL,Internal Medicine
2023,40,485.62,Glipizide Er,Glipizide,1366471856,IL,Internal Medicine
2023,195,1394.41,Hydrochlorothiazide,Hydrochlorothiazide,1366471856,IL,Internal Medicine
2023,93,1230.18,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1366471856,IL,Internal Medicine
2023,15,19107.96,Januvia,Sitagliptin Phosphate,1366471856,IL,Internal Medicine
2023,32,35686.23,Jardiance,Empagliflozin,1366471856,IL,Internal Medicine
2023,11,227.84,Ketoconazole,Ketoconazole,1366471856,IL,Internal Medicine
2023,11,185.68,Lansoprazole,Lansoprazole,1366471856,IL,Internal Medicine
2023,11,3258.09,Lantus,"Insulin Glargine,hum.Rec.Anlog",1366471856,IL,Internal Medicine
2023,33,18869.6,Lantus Solostar,"Insulin Glargine,hum.Rec.Anlog",1366471856,IL,Internal Medicine
2023,274,5578.6,Levothyroxine Sodium,Levothyroxine Sodium,1366471856,IL,Internal Medicine
2023,309,3313.18,Lisinopril,Lisinopril,1366471856,IL,Internal Medicine
2023,13,147.48,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1366471856,IL,Internal Medicine
2023,328,5337.11,Losartan Potassium,Losartan Potassium,1366471856,IL,Internal Medicine
2023,21,487.77,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1366471856,IL,Internal Medicine
2023,15,174.89,Lovastatin,Lovastatin,1366471856,IL,Internal Medicine
2023,197,2157.11,Metformin Hcl,Metformin Hcl,1366471856,IL,Internal Medicine
2023,30,500.97,Metformin Hcl Er,Metformin Hcl,1366471856,IL,Internal Medicine
2023,40,432.67,Methylprednisolone,Methylprednisolone,1366471856,IL,Internal Medicine
2023,183,4152.7,Metoprolol Succinate,Metoprolol Succinate,1366471856,IL,Internal Medicine
2023,118,1559.09,Metoprolol Tartrate,Metoprolol Tartrate,1366471856,IL,Internal Medicine
2023,23,704.59,Mirtazapine,Mirtazapine,1366471856,IL,Internal Medicine
2023,59,1144.75,Montelukast Sodium,Montelukast Sodium,1366471856,IL,Internal Medicine
2023,11,12489.43,Novolog Flexpen,Insulin Aspart,1366471856,IL,Internal Medicine
2023,100,1757.41,Omeprazole,Omeprazole,1366471856,IL,Internal Medicine
2023,14,4.9,Ondansetron Odt,Ondansetron,1366471856,IL,Internal Medicine
2023,20,703.16,Oxybutynin Chloride,Oxybutynin Chloride,1366471856,IL,Internal Medicine
2023,16,149.7,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,1366471856,IL,Internal Medicine
2023,14,16211.28,Ozempic,Semaglutide,1366471856,IL,Internal Medicine
2023,139,2217.96,Pantoprazole Sodium,Pantoprazole Sodium,1366471856,IL,Internal Medicine
2023,26,408.65,Paroxetine Hcl,Paroxetine Hcl,1366471856,IL,Internal Medicine
2023,26,276.77,Paxlovid (Eua),Nirmatrelvir/Ritonavir,1366471856,IL,Internal Medicine
2023,27,918.05,Potassium Chloride,Potassium Chloride,1366471856,IL,Internal Medicine
2023,110,3350.62,Pravastatin Sodium,Pravastatin Sodium,1366471856,IL,Internal Medicine
2023,38,795.78,Prednisone,Prednisone,1366471856,IL,Internal Medicine
2023,51,1750.72,Pregabalin,Pregabalin,1366471856,IL,Internal Medicine
2023,19,325.26,Ramipril,Ramipril,1366471856,IL,Internal Medicine
2023,201,3682.94,Rosuvastatin Calcium,Rosuvastatin Calcium,1366471856,IL,Internal Medicine
2023,90,1370.32,Sertraline Hcl,Sertraline Hcl,1366471856,IL,Internal Medicine
2023,156,1713.19,Simvastatin,Simvastatin,1366471856,IL,Internal Medicine
2023,12,10148.78,Spiriva Respimat,Tiotropium Bromide,1366471856,IL,Internal Medicine
2023,19,115.87,Spironolactone,Spironolactone,1366471856,IL,Internal Medicine
2023,23,86.11,Sulfamethoxazole-Trimethoprim,Sulfamethoxazole/Trimethoprim,1366471856,IL,Internal Medicine
2023,13,1034.0,Synthroid,Levothyroxine Sodium,1366471856,IL,Internal Medicine
2023,83,2573.23,Tamsulosin Hcl,Tamsulosin Hcl,1366471856,IL,Internal Medicine
2023,56,338.74,Tramadol Hcl,Tramadol Hcl,1366471856,IL,Internal Medicine
2023,69,1053.55,Trazodone Hcl,Trazodone Hcl,1366471856,IL,Internal Medicine
2023,17,123.18,Triamcinolone Acetonide,Triamcinolone Acetonide,1366471856,IL,Internal Medicine
2023,13,29305.02,Trulicity,Dulaglutide,1366471856,IL,Internal Medicine
2023,13,209.26,Valacyclovir,Valacyclovir Hcl,1366471856,IL,Internal Medicine
2023,33,671.27,Valsartan,Valsartan,1366471856,IL,Internal Medicine
2023,31,682.94,Venlafaxine Hcl Er,Venlafaxine Hcl,1366471856,IL,Internal Medicine
2023,66,1125.85,Warfarin Sodium,Warfarin Sodium,1366471856,IL,Internal Medicine
2023,36,50255.11,Xarelto,Rivaroxaban,1366471856,IL,Internal Medicine
2023,52,363.45,Zolpidem Tartrate,Zolpidem Tartrate,1366471856,IL,Internal Medicine
2023,16,182.92,Acetaminophen-Codeine,Acetaminophen With Codeine,1366471898,IL,Internal Medicine
2023,18,9952.27,Advair Diskus,Fluticasone Propion/Salmeterol,1366471898,IL,Internal Medicine
2023,37,1167.3,Albuterol Sulfate Hfa,Albuterol Sulfate,1366471898,IL,Internal Medicine
2023,25,198.54,Alendronate Sodium,Alendronate Sodium,1366471898,IL,Internal Medicine
2023,44,453.55,Allopurinol,Allopurinol,1366471898,IL,Internal Medicine
2023,66,468.29,Alprazolam,Alprazolam,1366471898,IL,Internal Medicine
2023,257,2156.01,Amlodipine Besylate,Amlodipine Besylate,1366471898,IL,Internal Medicine
2023,13,6586.61,Anoro Ellipta,Umeclidinium Brm/Vilanterol Tr,1366471898,IL,Internal Medicine
2023,32,868.69,Atenolol-Chlorthalidone,Atenolol/Chlorthalidone,1366471898,IL,Internal Medicine
2023,217,1918.57,Atorvastatin Calcium,Atorvastatin Calcium,1366471898,IL,Internal Medicine
2023,46,201.51,Azithromycin,Azithromycin,1366471898,IL,Internal Medicine
2023,23,289.46,Benazepril Hcl,Benazepril Hcl,1366471898,IL,Internal Medicine
2023,11,599.16,Bethanechol Chloride,Bethanechol Chloride,1366471898,IL,Internal Medicine
2023,14,235.53,Bisoprolol Fumarate,Bisoprolol Fumarate,1366471898,IL,Internal Medicine
2023,41,942.29,Bisoprolol-Hydrochlorothiazide,Bisoprolol/Hydrochlorothiazide,1366471898,IL,Internal Medicine
2023,33,1373.26,Bumetanide,Bumetanide,1366471898,IL,Internal Medicine
2023,48,599.63,Carvedilol,Carvedilol,1366471898,IL,Internal Medicine
2023,12,371.72,Cefdinir,Cefdinir,1366471898,IL,Internal Medicine
2023,14,173.54,Celecoxib,Celecoxib,1366471898,IL,Internal Medicine
2023,31,195.65,Cephalexin,Cephalexin,1366471898,IL,Internal Medicine
2023,18,407.56,Chlorthalidone,Chlorthalidone,1366471898,IL,Internal Medicine
2023,22,94.38,Ciprofloxacin Hcl,Ciprofloxacin Hcl,1366471898,IL,Internal Medicine
2023,55,483.09,Clonazepam,Clonazepam,1366471898,IL,Internal Medicine
2023,17,762.07,Diclofenac Sodium,Diclofenac Sodium,1366471898,IL,Internal Medicine
2023,13,112.08,Dicyclomine Hcl,Dicyclomine Hcl,1366471898,IL,Internal Medicine
2023,14,312.68,Doxepin Hcl,Doxepin Hcl,1366471898,IL,Internal Medicine
2023,48,1368.4,Duloxetine Hcl,Duloxetine Hcl,1366471898,IL,Internal Medicine
2023,26,36508.69,Eliquis,Apixaban,1366471898,IL,Internal Medicine
2023,33,464.72,Escitalopram Oxalate,Escitalopram Oxalate,1366471898,IL,Internal Medicine
2023,24,494.28,Estradiol,Estradiol,1366471898,IL,Internal Medicine
2023,16,10712.81,Farxiga,Dapagliflozin Propanediol,1366471898,IL,Internal Medicine
2023,20,1665.49,Fenofibrate,Fenofibrate,1366471898,IL,Internal Medicine
2023,28,331.32,Finasteride,Finasteride,1366471898,IL,Internal Medicine
2023,11,237.32,Flecainide Acetate,Flecainide Acetate,1366471898,IL,Internal Medicine
2023,13,65.95,Fluconazole,Fluconazole,1366471898,IL,Internal Medicine
2023,22,460.05,Fluoxetine Hcl,Fluoxetine Hcl,1366471898,IL,Internal Medicine
2023,15,311.92,Fluticasone Propionate,Fluticasone Propionate,1366471898,IL,Internal Medicine
2023,26,143.65,Furosemide,Furosemide,1366471898,IL,Internal Medicine
2023,45,1428.03,Gabapentin,Gabapentin,1366471898,IL,Internal Medicine
2023,67,623.71,Glimepiride,Glimepiride,1366471898,IL,Internal Medicine
2023,45,222.05,Hydrochlorothiazide,Hydrochlorothiazide,1366471898,IL,Internal Medicine
2023,50,1017.65,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,1366471898,IL,Internal Medicine
2023,16,588.93,Ibandronate Sodium,Ibandronate Sodium,1366471898,IL,Internal Medicine
2023,19,15868.27,Janumet Xr,Sitagliptin Phos/Metformin Hcl,1366471898,IL,Internal Medicine
2023,13,946.99,Lansoprazole,Lansoprazole,1366471898,IL,Internal Medicine
2023,307,4513.76,Levothyroxine Sodium,Levothyroxine Sodium,1366471898,IL,Internal Medicine
2023,17,12209.38,Linzess,Linaclotide,1366471898,IL,Internal Medicine
2023,34,419.67,Lisinopril,Lisinopril,1366471898,IL,Internal Medicine
2023,36,341.31,Lisinopril-Hydrochlorothiazide,Lisinopril/Hydrochlorothiazide,1366471898,IL,Internal Medicine
2023,86,1016.34,Losartan Potassium,Losartan Potassium,1366471898,IL,Internal Medicine
2023,110,2576.08,Losartan-Hydrochlorothiazide,Losartan/Hydrochlorothiazide,1366471898,IL,Internal Medicine
2023,39,135.07,Meloxicam,Meloxicam,1366471898,IL,Internal Medicine
2023,127,1163.44,Metformin Hcl,Metformin Hcl,1366471898,IL,Internal Medicine
2023,41,619.02,Metformin Hcl Er,Metformin Hcl,1366471898,IL,Internal Medicine
2023,12,168.51,Methylphenidate Hcl,Methylphenidate Hcl,1366471898,IL,Internal Medicine
