Prscrbr_NPI,Prscrbr_Last_Org_Name,Prscrbr_First_Name,Prscrbr_City,Prscrbr_State_Abrvtn,Prscrbr_State_FIPS,Prscrbr_Type,Prscrbr_Type_Src,Brnd_Name,Gnrc_Name,Tot_Clms,Tot_30day_Fills,Tot_Day_Suply,Tot_Drug_Cst,Tot_Benes,GE65_Sprsn_Flag,GE65_Tot_Clms,GE65_Tot_30day_Fills,GE65_Tot_Drug_Cst,GE65_Tot_Day_Suply,GE65_Bene_Sprsn_Flag,GE65_Tot_Benes
1003219163,Acker,Sarah,New York,NY,36,Nurse Practitioner,NPPES-Specialty,Bupropion Xl,Bupropion Hcl,15,15.0,450,414.62,,,15.0,15.0,414.62,450.0,*,
1003312042,Ogea,Destinee,Venice,FL,12,Nurse Practitioner,Claim-Specialty,Simvastatin,Simvastatin,16,44.0,1298,161.2,,,16.0,44.0,161.2,1298.0,*,
1003271586,Peterson,Angela,Winfield,IL,17,Nurse Practitioner,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,14,40.0,1189,163.19,,,14.0,40.0,163.19,1189.0,*,
1003109216,Dimovski,Nikolas,Shelby Township,MI,26,Family Practice,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,37,37.0,1075,595.72,,,17.0,17.0,331.67,475.0,*,
1003251810,Steele,Katherine,Huntington,WV,54,Family Practice,Claim-Specialty,Metformin Hcl Er,Metformin Hcl,21,47.0,1410,154.71,,#,,,,,*,
1003004201,Philbrick,Natalie,Corpus Christi,TX,48,Internal Medicine,Claim-Specialty,Tizanidine Hcl,Tizanidine Hcl,49,51.0,1452,693.67,,,33.0,35.0,535.75,990.0,*,
1003310897,Hebert,Ronald,Lafayette,LA,22,Family Practice,Claim-Specialty,Fluticasone Propionate,Fluticasone Propionate,79,148.0,4430,829.03,31.0,,67.0,119.0,743.96,3560.0,#,
1003015454,Monteau,Lance,San Marcos,TX,48,Internal Medicine,Claim-Specialty,Donepezil Hcl,Donepezil Hcl,61,125.3,3750,411.8,29.0,,61.0,125.3,411.8,3750.0,,29.0
1003185885,Dao,Tri,Burbank,CA,6,Family Practice,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,71,203.0,6090,979.92,24.0,,71.0,203.0,979.92,6090.0,,24.0
1003023201,Eckstein,Christopher,Durham,NC,37,Neurology,Claim-Specialty,Gilenya,Fingolimod Hcl,19,19.0,570,201672.98,,,0.0,0.0,0.0,0.0,#,
1003282690,Davies,Roderick,Tampa,FL,12,Dentist,NPPES-Specialty,Amoxicillin,Amoxicillin,42,42.0,399,233.74,38.0,#,,,,,#,
1003056516,Khemichian,Arbi,Torrance,CA,6,Ophthalmology,Claim-Specialty,Tobramycin-Dexamethasone,Tobramycin/Dexamethasone,88,101.2,2413,4907.02,81.0,#,,,,,#,
1003173154,Taylor,Drew,Denver,CO,8,Dermatology,Claim-Specialty,Valacyclovir,Valacyclovir Hcl,21,21.0,252,450.64,17.0,,21.0,21.0,450.64,252.0,,17.0
1003038738,Poitier,Joseph,North Miami,FL,12,Psychiatry,Claim-Specialty,Divalproex Sodium Er,Divalproex Sodium,20,20.0,600,489.72,,#,,,,,*,
1003309261,Delgado Felipa,Jennifer,Chicago,IL,17,Family Practice,Claim-Specialty,Tamsulosin Hcl,Tamsulosin Hcl,118,318.2,9505,3926.09,54.0,#,,,,,#,
1003166364,Kumar,Amrit,Hicksville,NY,36,Physician Assistant,NPPES-Specialty,Valacyclovir,Valacyclovir Hcl,16,16.0,32,162.09,,,16.0,16.0,162.09,32.0,*,
1003103532,Du,Lingling,New Orleans,LA,22,Hematology-Oncology,Claim-Specialty,Lidocaine-Prilocaine,Lidocaine/Prilocaine,49,49.0,869,896.13,41.0,#,,,,,#,
1003267675,Winsor,Robyn,New York,NY,36,Internal Medicine,Claim-Specialty,Losartan Potassium,Losartan Potassium,32,96.0,2880,589.93,12.0,,32.0,96.0,589.93,2880.0,,12.0
1003110743,Glover,Shelle,Rome,GA,13,Family Practice,Claim-Specialty,Memantine Hcl,Memantine Hcl,323,323.0,8944,24502.94,48.0,,323.0,323.0,24502.94,8944.0,,48.0
1003227141,Driver,Kristie,Jacksonville,FL,12,Family Practice,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,25,75.0,2250,571.21,,#,,,,,*,
1003302167,Bradford,Veronica,Augusta,GA,13,Nurse Practitioner,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,34,62.0,1860,981.74,,#,,,,,*,
1003277245,Abrams,Jessica,North Potomac,MD,24,Nurse Practitioner,Claim-Specialty,Sucralfate,Sucralfate,15,17.0,486,834.99,,,15.0,17.0,834.99,486.0,*,
1003203837,Hodge,Sarah,Augusta,GA,13,Otolaryngology,Claim-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,13,13.0,110,213.53,,,13.0,13.0,213.53,110.0,*,
1003220799,Butanis,Jessica,Alexandria,MN,27,Internal Medicine,Claim-Specialty,Nitroglycerin,Nitroglycerin,30,32.1,542,415.77,22.0,#,,,,,#,
1003127374,Davis,Jason,Gooding,ID,16,Physician Assistant,NPPES-Specialty,Gabapentin,Gabapentin,92,188.3,5650,2357.25,22.0,,74.0,154.3,1582.48,4630.0,#,
1003053851,Jeng,Aaron,San Gabriel,CA,6,Internal Medicine,Claim-Specialty,Potassium Chloride,Potassium Chloride,114,149.2,4233,2691.05,34.0,,103.0,138.1,2577.39,3939.0,#,
1003179946,Adams,Mary,Commerce,GA,13,Nurse Practitioner,Claim-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,128,324.4,9732,497.68,43.0,,104.0,276.4,328.22,8292.0,#,
1003089814,Lukenbill,Joshua,Des Moines,IA,19,Hematology-Oncology,Claim-Specialty,Lenalidomide,Lenalidomide,13,13.0,364,206133.56,,*,,,,,*,
1003074907,Chastant,Bradley,Lafayette,LA,22,Internal Medicine,Claim-Specialty,Omeprazole,Omeprazole,209,499.0,14948,2693.11,56.0,,209.0,499.0,2693.11,14948.0,,56.0
1003022823,Schuster,Lindsey,Mount Sinai,NY,36,Emergency Medicine,Claim-Specialty,Methylprednisolone,Methylprednisolone,33,33.0,198,365.1,33.0,#,,,,,#,
1003301557,Dickinson,Mackenzie,Lansing,MI,26,Family Practice,Claim-Specialty,Simvastatin,Simvastatin,70,206.0,6180,1049.4,33.0,#,,,,,#,
1003210790,Cruz,Jose,Manhasset,NY,36,Physician Assistant,Claim-Specialty,Pantoprazole Sodium,Pantoprazole Sodium,18,18.0,250,62.5,18.0,#,,,,,#,
1003163924,Yao,Simo,Santa Clara,CA,6,Pharmacist,NPPES-Taxonomy,Ozempic,Semaglutide,13,17.9,522,13238.56,,*,,,,,*,
1003177676,Feng,Jing Jing,Paterson,NJ,34,Ophthalmology,Claim-Specialty,Tobramycin-Dexamethasone,Tobramycin/Dexamethasone,31,31.5,628,1486.38,29.0,#,,,,,#,
1003311903,Adcock,Leslie,Charlotte,NC,37,Family Practice,Claim-Specialty,Lamotrigine,Lamotrigine,11,27.2,815,249.91,,*,,,,,*,
1003045857,Perfetto,Kearston,Naples,FL,12,Nurse Practitioner,Claim-Specialty,Pregabalin,Pregabalin,14,18.0,540,361.93,,,14.0,18.0,361.93,540.0,*,
1003045410,Holloway,Patsy,Quitman,MS,28,Nurse Practitioner,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,14,14.0,420,68.68,,,14.0,14.0,68.68,420.0,*,
1003106766,Holinbeck,Jason,Austin,TX,48,Sports Medicine,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,13,13.0,113,18.17,12.0,#,,,,,*,
1003299561,Vick,Chrishaunda,Raleigh,NC,37,Nurse Practitioner,Claim-Specialty,Trulicity,Dulaglutide,12,12.0,336,12405.36,,,0.0,0.0,0.0,0.0,#,
1003007592,Miller,Carolyn,Johnsonburg,PA,42,Physician Assistant,Claim-Specialty,Cyclobenzaprine Hcl,Cyclobenzaprine Hcl,24,34.0,835,174.49,,#,,,,,*,
1003245457,Tyson,Vincent,Oakland Park,FL,12,Nurse Practitioner,NPPES-Specialty,Ondansetron Hcl,Ondansetron Hcl,12,12.0,99,43.96,,*,,,,,*,
1003278581,Christianson,Bethani,Normal,IL,17,Nurse Practitioner,Claim-Specialty,Paroxetine Hcl,Paroxetine Hcl,12,34.0,1020,99.12,,,12.0,34.0,99.12,1020.0,*,
1003320433,Swain,Krystle,Kingsland,GA,13,Physician Assistant,NPPES-Specialty,Hydrochlorothiazide,Hydrochlorothiazide,45,98.3,2948,220.77,16.0,#,,,,,#,
1003181611,Watterson,Ashley,Berryville,VA,51,Nurse Practitioner,Claim-Specialty,Gabapentin,Gabapentin,13,31.0,930,161.55,,*,,,,,*,
1003279456,Larsen,Cody,Glen Dale,WV,54,Emergency Medicine,Claim-Specialty,Amoxicillin-Clavulanate Potass,Amoxicillin/Potassium Clav,15,15.0,119,146.77,15.0,#,,,,,#,
1003042805,Moore,Shireen,Evans,GA,13,Family Practice,Claim-Specialty,Nortriptyline Hcl,Nortriptyline Hcl,12,34.0,1020,626.94,,*,,,,,*,
1003047978,Mangune,Edwin,Bellflower,CA,6,Family Practice,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,30,45.0,1350,249.55,,,30.0,45.0,249.55,1350.0,*,
1003083270,Kabadi,Mitesh,Chicago,IL,17,Cardiology,Claim-Specialty,Spironolactone,Spironolactone,65,180.7,5363,742.69,28.0,#,,,,,#,
1003311309,Mayes,Megan,Evansville,IN,18,Nurse Practitioner,Claim-Specialty,Lisinopril,Lisinopril,32,74.0,2220,325.26,,,18.0,52.0,130.51,1560.0,*,
1003144528,Kireyev,Dmitriy,Everett,MA,25,Cardiology,Claim-Specialty,Losartan Potassium,Losartan Potassium,68,183.2,5496,1351.04,15.0,#,,,,,#,
1003160714,Dearment,Lindsi,Lancaster,PA,42,Family Practice,Claim-Specialty,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,13,13.0,365,228.64,,,13.0,13.0,228.64,365.0,*,
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,Claim-Specialty,Simvastatin,Simvastatin,42,102.0,3060,651.84,13.0,,42.0,102.0,651.84,3060.0,,13.0
1003008095,House,Robin,London,KY,21,Nurse Practitioner,Claim-Specialty,Nabumetone,Nabumetone,12,20.9,628,432.99,,*,,,,,*,
1003267543,Hassen,Roza,Arlington,VA,51,Family Practice,NPPES-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,26,52.7,1551,406.5,,,14.0,38.5,247.82,1127.0,*,
1003140484,Bhatti,Salman,Monroeville,PA,42,Cardiology,Claim-Specialty,Chlorthalidone,Chlorthalidone,21,36.0,1080,275.02,,,21.0,36.0,275.02,1080.0,*,
1003022708,Deshmukh,Anand,Council Bluffs,IA,19,Interventional Cardiology,Claim-Specialty,Torsemide,Torsemide,123,215.4,6379,1635.25,38.0,#,,,,,#,
1003278854,Curran,Rebecca,Lafayette,LA,22,Family Practice,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,105,269.5,8069,714.21,34.0,#,,,,,#,
1003109752,Elson-Wolin,Jamie,Santa Monica,CA,6,Family Practice,Claim-Specialty,Valsartan,Valsartan,12,34.0,1020,234.28,,,12.0,34.0,234.28,1020.0,*,
1003057381,Anderson,Aaron,Toppenish,WA,53,Internal Medicine,Claim-Specialty,Triamcinolone Acetonide,Triamcinolone Acetonide,82,95.7,2449,722.06,33.0,#,,,,,#,
1003233479,Elliott,Heather,Rocky Ford,CO,8,Nurse Practitioner,Claim-Specialty,Lidocaine,Lidocaine,29,35.0,940,7039.85,,#,,,,,*,
1003257130,Rengan,Rajagopalan,Philadelphia,PA,42,Pulmonary Disease,Claim-Specialty,Ventolin Hfa,Albuterol Sulfate,20,20.0,418,1223.96,11.0,#,,,,,*,
1003301706,Lopez Velasquez,Maria,Boston,MA,25,Ophthalmology,Claim-Specialty,Dorzolamide Hcl,Dorzolamide Hcl,36,56.3,1687,942.72,11.0,#,,,,,*,
1003172313,Stokes,Buddy,Danville,VA,51,Family Practice,Claim-Specialty,Ropinirole Hcl,Ropinirole Hcl,74,132.4,3971,915.84,21.0,,47.0,103.4,500.95,3101.0,#,
1003287848,Gaines,Lacosta,Shelbina,MO,29,Nurse Practitioner,Claim-Specialty,Metformin Hcl Er,Metformin Hcl,36,72.0,2146,329.67,11.0,#,,,,,*,
1003195389,Viner,Trina,Junction City,OR,41,Physician Assistant,Claim-Specialty,Sertraline Hcl,Sertraline Hcl,12,20.0,600,67.97,,#,,,,,*,
1003062670,Mellington,Teresa,Youngstown,OH,39,Nurse Practitioner,Claim-Specialty,Nystatin,Nystatin,15,16.0,435,679.65,,,15.0,16.0,679.65,435.0,*,
1003162637,Ankireddypalli,Arvind,Memphis,TN,47,Family Practice,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,861,2391.0,71686,5275.89,266.0,,759.0,2113.0,4373.8,63367.0,,236.0
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,Claim-Specialty,Mirtazapine,Mirtazapine,15,44.8,1344,702.98,,*,,,,,*,
1003116740,Ramirez,Anissa,San Antonio,TX,48,Physician Assistant,Claim-Specialty,Mounjaro,Tirzepatide,18,18.9,548,20817.66,,#,,,,,*,
1003065178,Lowien,Nathan,Athens,OH,39,Emergency Medicine,Claim-Specialty,Prednisone,Prednisone,16,16.0,65,36.7,16.0,#,,,,,#,
1003286436,Lapkovsky,Brenda,Somerville,NJ,34,Family Practice,Claim-Specialty,Prednisone,Prednisone,13,16.5,278,61.15,,*,,,,,*,
1003297904,Patel,Om,Frisco,TX,48,Orthopedic Surgery,Claim-Specialty,Meloxicam,Meloxicam,203,218.0,6508,934.36,97.0,,183.0,198.0,757.76,5908.0,#,
1003230020,Chies,Kate,Robbinsdale,MN,27,Nurse Practitioner,Claim-Specialty,Losartan Potassium,Losartan Potassium,61,61.0,1670,1144.11,,,61.0,61.0,1144.11,1670.0,*,
1003080557,Armour,Ryan,New Braunfels,TX,48,Neurology,Claim-Specialty,Lacosamide,Lacosamide,28,50.0,1491,5362.11,,*,,,,,*,
1003127002,Ramirez,Jorge,Laredo,TX,48,Urology,Claim-Specialty,Estradiol,Estradiol,113,229.2,6856,12362.29,73.0,,100.0,203.3,10749.02,6081.0,#,
1003249384,Hilliard,Michelle,Baton Rouge,LA,22,Nurse Practitioner,Claim-Specialty,Furosemide,Furosemide,52,114.0,3235,205.98,28.0,,37.0,85.0,121.73,2419.0,#,
1003174350,Goins,Andrew,Knoxville,TN,47,Internal Medicine,Claim-Specialty,Metoprolol Tartrate,Metoprolol Tartrate,107,288.7,8446,737.09,37.0,#,,,,,#,
1003161522,Estakhri,Hadi,Newport Beach,CA,6,Psychiatry,Claim-Specialty,Divalproex Sodium Er,Divalproex Sodium,11,15.0,450,872.89,,*,,,,,*,
1003250655,Bostrom,Erik,Aitkin,MN,27,Family Practice,Claim-Specialty,Losartan Potassium,Losartan Potassium,97,267.0,8010,1550.33,33.0,,97.0,267.0,1550.33,8010.0,,33.0
1003077991,Hong,Alice,New York,NY,36,Ophthalmology,Claim-Specialty,Ciprofloxacin Hcl,Ciprofloxacin Hcl,57,66.8,1742,824.75,26.0,#,,,,,#,
1003084567,Tyler Hayes,Kelli,Lubbock,TX,48,Nurse Practitioner,Claim-Specialty,Lorazepam,Lorazepam,24,24.0,359,161.89,,*,,,,,*,
1003057076,Gautreaux,Jeanne,Zachary,LA,22,Obstetrics & Gynecology,Claim-Specialty,Alendronate Sodium,Alendronate Sodium,45,99.0,2942,556.26,14.0,,45.0,99.0,556.26,2942.0,,14.0
1003073396,St Clair,Shannon,Winston Salem,NC,37,Cardiology,Claim-Specialty,Farxiga,Dapagliflozin Propanediol,26,36.0,1080,21395.87,,,26.0,36.0,21395.87,1080.0,*,
1003164773,Zolotas,Brittany,Middleton,MA,25,Nurse Practitioner,NPPES-Specialty,Venlafaxine Hcl Er,Venlafaxine Hcl,15,45.0,1350,412.41,,*,,,,,*,
1003194739,Heintzelman,John,Columbiana,OH,39,Family Practice,Claim-Specialty,Azelastine Hcl,Azelastine Hcl,11,18.8,555,394.01,,*,,,,,*,
1003135435,Canzoniero,Jenna,Baltimore,MD,24,Internal Medicine,Claim-Specialty,Letrozole,Letrozole,16,31.0,930,332.13,,#,,,,,*,
1003007980,Bernal,Juan,Birmingham,AL,1,Interventional Cardiology,Claim-Specialty,Repatha Syringe,Evolocumab,13,13.0,364,7630.86,,,13.0,13.0,7630.86,364.0,*,
1003255548,Davis,Nathan,Columbia,SC,45,Neurosurgery,Claim-Specialty,Hydrocodone-Acetaminophen,Hydrocodone/Acetaminophen,16,16.0,147,136.2,11.0,*,,,,,*,
1003307067,Partin,Michael,Harrisburg,PA,42,Family Practice,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,188,474.0,14178,5082.81,51.0,#,,,,,#,
1003254798,Berry,Abeer,Commerce Township,MI,26,Cardiology,Claim-Specialty,Praluent Pen,Alirocumab,18,50.4,1511,28609.46,,#,,,,,*,
1003100082,Keller,Chad,Chillicothe,OH,39,Otolaryngology,Claim-Specialty,Mupirocin,Mupirocin,12,12.0,168,107.63,12.0,*,,,,,*,
1003101429,Pettijohn,Erin,Grand Rapids,MI,26,Hematology-Oncology,Claim-Specialty,Eliquis,Apixaban,63,83.5,2505,46674.13,15.0,,51.0,59.5,32918.51,1785.0,#,
1003052788,Anesi,Stephen,Waltham,MA,25,Ophthalmology,Claim-Specialty,Brinzolamide,Brinzolamide,23,40.2,1205,6945.09,,#,,,,,*,
1003278144,Estes,Dylan,Vergennes,VT,50,Family Practice,Claim-Specialty,Ventolin Hfa,Albuterol Sulfate,31,34.0,650,2101.92,11.0,,13.0,14.0,864.61,264.0,*,
1003051178,Shapiro,Avreliya,Glen Oaks,NY,36,Psychiatry,Claim-Specialty,Aripiprazole,Aripiprazole,13,13.0,390,128.7,,,0.0,0.0,0.0,0.0,#,
1003254087,Duvall,Erin,Springfield,MO,29,Nurse Practitioner,Claim-Specialty,Venlafaxine Hcl Er,Venlafaxine Hcl,29,43.0,1290,688.3,,,15.0,23.0,370.27,690.0,*,
1003187766,Ling,Jie,Millbrae,CA,6,Internal Medicine,Claim-Specialty,Clopidogrel,Clopidogrel Bisulfate,25,75.0,2250,530.63,11.0,#,,,,,*,
1003059403,Edwards,Richard,Jennings,LA,22,Family Practice,Claim-Specialty,Metronidazole,Metronidazole,13,13.0,115,332.16,12.0,#,,,,,#,
1003072877,Pak,Yoojin,Lisle,IL,17,Endocrinology,Claim-Specialty,Ultra-Fine Nano Pen Needle,"Pen Needle, Diabetic",26,66.5,1960,3171.78,13.0,#,,,,,#,
1003017963,Todd,Joshua,Knoxville,TN,47,Cardiology,Claim-Specialty,Olmesartan Medoxomil,Olmesartan Medoxomil,14,42.0,1260,289.29,,,14.0,42.0,289.29,1260.0,*,
1003262965,Krause,Betsy,Albuquerque,NM,35,Emergency Medicine,Claim-Specialty,Ondansetron Hcl,Ondansetron Hcl,13,13.0,44,38.7,13.0,#,,,,,#,
1003173287,Huo,Lihong,Worcester,MA,25,Endocrinology,Claim-Specialty,Dexamethasone,Dexamethasone,20,20.0,20,22.62,16.0,*,,,,,*,
1003006396,Rush,Michelle,Memphis,TN,47,Nurse Practitioner,Claim-Specialty,Gabapentin,Gabapentin,56,56.0,1661,779.13,19.0,,39.0,39.0,481.94,1170.0,#,
1003117698,Sanchez,Adolfo,Belen,NM,35,Family Practice,Claim-Specialty,Aripiprazole,Aripiprazole,86,128.0,3819,4016.05,19.0,,58.0,83.0,3129.17,2469.0,#,
1003216839,Komen,Evans,Waterloo,IA,19,Nurse Practitioner,Claim-Specialty,Duloxetine Hcl,Duloxetine Hcl,50,88.2,2645,1133.0,13.0,,29.0,53.0,543.37,1590.0,*,
1003260902,Stuber,Alexander,Columbus,OH,39,Emergency Medicine,Claim-Specialty,Oxycodone-Acetaminophen,Oxycodone Hcl/Acetaminophen,22,22.0,61,93.6,22.0,#,,,,,#,
1003074691,Feldman,Mary,Dayton,OH,39,Neurology,Claim-Specialty,Benztropine Mesylate,Benztropine Mesylate,11,11.0,328,162.88,,,11.0,11.0,162.88,328.0,*,
1003094889,Lamberton,Gregory,Puyallup,WA,53,Urology,Claim-Specialty,Potassium Citrate Er,Potassium Citrate,57,83.0,2490,7071.17,,#,,,,,*,
1003194739,Heintzelman,John,Columbiana,OH,39,Family Practice,Claim-Specialty,Amlodipine Besylate-Benazepril,Amlodipine Besylate/Benazepril,20,62.3,1870,586.86,,,20.0,62.3,586.86,1870.0,*,
1003066432,Shick,Courtney,Silverdale,WA,53,Physician Assistant,Claim-Specialty,Estradiol,Estradiol,31,96.6,2899,2854.2,25.0,#,,,,,#,
1003304981,Carelock,Jennifer,Hazlehurst,GA,13,Nurse Practitioner,Claim-Specialty,Pravastatin Sodium,Pravastatin Sodium,44,110.0,3300,1154.04,15.0,#,,,,,#,
1003003856,Santiago,Cynthia,Port Jefferson Station,NY,36,Family Practice,Claim-Specialty,Fenofibrate,"Fenofibrate,micronized",29,75.0,2250,1622.33,,#,,,,,*,
1003129859,Essert,Emily,Naples,FL,12,Family Practice,Claim-Specialty,Fenofibrate,Fenofibrate Nanocrystallized,13,39.0,1170,873.9,,,13.0,39.0,873.9,1170.0,*,
1003046806,Pollono,Eduardo,San Antonio,TX,48,Cardiology,Claim-Specialty,Diltiazem 24hr Er (Cd),Diltiazem Hcl,45,110.0,3300,3328.03,16.0,#,,,,,#,
1003139445,Henry,Joseph,Walnut Creek,CA,6,Internal Medicine,Claim-Specialty,Carvedilol,Carvedilol,105,108.3,2609,1455.03,26.0,,86.0,89.2,1141.73,2194.0,#,
1003103060,Wojnowich,Katherine,Saint Petersburg,FL,12,Sports Medicine,Claim-Specialty,Valacyclovir,Valacyclovir Hcl,14,28.0,690,400.41,,,14.0,28.0,400.41,690.0,*,
1003259458,Townsend,Sean,Plano,TX,48,Internal Medicine,Claim-Specialty,Simvastatin,Simvastatin,267,740.3,22191,2197.48,78.0,#,,,,,#,
1003010463,Burgart,Jennifer,Asheboro,NC,37,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,18,46.0,1380,262.15,,,18.0,46.0,262.15,1380.0,*,
1003009861,Banna,Moustafa,Peoria,AZ,4,Cardiology,Claim-Specialty,Repatha Sureclick,Evolocumab,34,53.8,1580,33682.55,,#,,,,,*,
1003113887,Madanes,Sharlene,Santa Clara,CA,6,Nurse Practitioner,Claim-Specialty,Repatha Syringe,Evolocumab,12,13.8,381,5006.16,,*,,,,,*,
1003076902,Lala-Trindade,Anuradha,New York,NY,36,Cardiology,Claim-Specialty,Everolimus,Everolimus,22,22.0,645,26320.92,,,0.0,0.0,0.0,0.0,#,
1003074071,Bresowar,Kristin,Saltville,VA,51,Family Practice,Claim-Specialty,Felodipine Er,Felodipine,11,11.0,330,18.48,,,11.0,11.0,18.48,330.0,*,
1003266297,Salman,Sally,Lisle,IL,17,Internal Medicine,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,117,311.7,9301,1083.2,37.0,,103.0,297.5,1042.25,8901.0,#,
1003181470,Aguayo Rico,Alberto,Albuquerque,NM,35,Internal Medicine,Claim-Specialty,Chlorthalidone,Chlorthalidone,15,41.0,1230,285.97,,*,,,,,*,
1003005836,Leasure,Emily,Rochester,MN,27,Internal Medicine,Claim-Specialty,Metformin Hcl,Metformin Hcl,19,57.0,1710,330.96,,,19.0,57.0,330.96,1710.0,*,
1003304452,Morgan,Joshua,Tyler,TX,48,Family Practice,Claim-Specialty,Gabapentin,Gabapentin,131,202.9,5962,2072.76,41.0,,62.0,97.8,749.22,2828.0,,20.0
1003102716,Parker,Denisa,Mount Washington,KY,21,Nurse Practitioner,Claim-Specialty,Rosuvastatin Calcium,Rosuvastatin Calcium,28,84.0,2520,1288.7,,,28.0,84.0,1288.7,2520.0,*,
1003278748,Sundar,Kumara,Burien,WA,53,Family Practice,Claim-Specialty,Quetiapine Fumarate,Quetiapine Fumarate,16,21.8,578,715.78,,,16.0,21.8,715.78,578.0,*,
1003261058,Navarro,Judith,Miami,FL,12,Nurse Practitioner,NPPES-Specialty,Diclofenac Sodium,Diclofenac Sodium,194,200.0,5064,8282.97,52.0,,173.0,179.0,7452.78,4540.0,#,
1003213422,Stanley,Lisa,Bullhead City,AZ,4,Nurse Practitioner,Claim-Specialty,Ondansetron Hcl,Ondansetron Hcl,12,20.0,520,180.37,,*,,,,,*,
1003115098,Etemadnia,Amir,Ocoee,FL,12,Internal Medicine,Claim-Specialty,Clonidine Hcl,Clonidine Hcl,45,127.8,3809,418.79,17.0,#,,,,,#,
1003006107,Al-Saab,Saad,Tomball,TX,48,Cardiology,Claim-Specialty,Metoprolol Succinate,Metoprolol Succinate,18,53.3,1600,387.33,,#,,,,,*,
1003013160,Grabenstein,William,Clarksville,TN,47,Family Practice,Claim-Specialty,Escitalopram Oxalate,Escitalopram Oxalate,17,27.0,786,406.67,,,17.0,27.0,406.67,786.0,*,
1003308222,Mcneice,Julia,Lakeland,FL,12,Internal Medicine,Claim-Specialty,Ketoconazole,Ketoconazole,11,11.0,251,188.29,,*,,,,,*,
1003282609,Fremer,Amanda,Dubois,PA,42,Physician Assistant,Claim-Specialty,Meclizine Hcl,Meclizine Hcl,19,19.0,152,125.57,,#,,,,,*,
1003283201,Hudson,Anne,Gallatin,TN,47,Nurse Practitioner,Claim-Specialty,Divalproex Sodium,Divalproex Sodium,83,83.0,2214,7919.55,37.0,#,,,,,#,
1003274291,Earnest,Sarah,Longview,TX,48,Nurse Practitioner,NPPES-Specialty,Pravastatin Sodium,Pravastatin Sodium,32,48.0,1440,317.39,,,18.0,20.0,131.8,600.0,*,
1003188368,Del Valle,Sandra,Hemet,CA,6,Physician Assistant,Claim-Specialty,Lubiprostone,Lubiprostone,22,48.0,1440,9364.59,13.0,#,,,,,*,
1003059197,Egriselashvili,Anna,Mayfield Hts,OH,39,Internal Medicine,Claim-Specialty,Levothyroxine Sodium,Levothyroxine Sodium,103,229.9,6570,1554.45,26.0,,91.0,195.9,1355.45,5550.0,#,
1003010786,Savoie,Jeri,Amsterdam,NY,36,Nurse Practitioner,Claim-Specialty,Bupropion Hcl Sr,Bupropion Hcl,35,43.0,1290,746.38,,,17.0,23.0,500.14,690.0,*,
1003235474,Wohletz,Bethany,Salem,OR,41,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,33,81.5,2445,350.56,15.0,#,,,,,#,
1003116740,Ramirez,Anissa,San Antonio,TX,48,Physician Assistant,Claim-Specialty,Esomeprazole Magnesium,Esomeprazole Magnesium,16,48.0,1440,1068.04,,#,,,,,*,
1003041062,Khalina,Svetlana,Pittsburg,TX,48,Internal Medicine,NPPES-Specialty,Zolpidem Tartrate,Zolpidem Tartrate,15,17.0,510,31.24,,,15.0,17.0,31.24,510.0,*,
1003296807,Lamour,Cynthia,Millsboro,DE,10,Family Practice,Claim-Specialty,Amlodipine Besylate,Amlodipine Besylate,406,1169.7,35090,3610.93,151.0,,391.0,1140.7,3456.33,34220.0,#,
1003103490,Dillingham,Justin,Joplin,MO,29,Family Practice,Claim-Specialty,Fluoxetine Hcl,Fluoxetine Hcl,57,131.0,3930,1013.95,14.0,#,,,,,#,
1003298779,Reyes Arnaldy,Amy,Tavares,FL,12,Geriatric Medicine,Claim-Specialty,Duloxetine Hcl,Duloxetine Hcl,86,186.0,5498,2005.95,24.0,,86.0,186.0,2005.95,5498.0,,24.0
1003198144,Jorge Puig,Yissel,Hialeah,FL,12,Family Practice,Claim-Specialty,Donepezil Hcl,Donepezil Hcl,146,266.0,7980,237.69,50.0,,146.0,266.0,237.69,7980.0,,50.0
